,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
34464,95980,11/13/2019 10:44,15.125520199999999,0.0030819000000000003,97.9409,130.7991,263.0487,155.2615,6906.557,95.20299999999999,549.707,507.13699999999994
34465,95980,11/13/2019 18:59,15.12552234,0.003082,97.941,131.157,261.8137,228.3401,6906.556,95.20299999999999,549.707,507.135
34466,95980,11/14/2019 4:12,15.12552462,0.0030832,97.9409,131.5566,260.4346,159.6694,6906.556,95.20299999999999,549.715,507.126
34467,95980,11/14/2019 18:47,15.12552827,0.0030848000000000004,97.9409,132.1885,258.2579,227.2031,6906.554,95.20299999999999,549.725,507.11400000000003
35985,46530,11/8/2019 2:28,15.12482196,0.0022885,107.4678,139.3382,47.3984,312.9126,6906.769,95.20700000000001,544.441,512.828
35986,46530,11/9/2019 3:52,15.12488949,0.0022923,107.4679,141.7321,45.0997,315.2043,6906.749,95.20700000000001,544.446,512.7819999999999
35987,46530,11/9/2019 10:13,15.12490603,0.0022941,107.4679,142.3306,44.5098,315.7924,6906.744000000001,95.20700000000001,544.4540000000001,512.764
35988,46530,11/10/2019 11:37,15.12498442,0.0022967,107.4679,144.7244,42.2434,318.0514,6906.72,95.206,544.448,512.722
35989,46530,11/10/2019 21:08,15.12502307,0.0023009,107.46799999999999,145.622,41.3487,318.9434,6906.7080000000005,95.206,544.465,512.682
35990,46530,11/11/2019 1:54,15.12503781,0.0023021,107.46799999999999,146.0709,40.9115,319.3792,6906.704000000001,95.206,544.469,512.669
35991,46530,11/12/2019 1:43,15.12511294,0.0023105,107.4682,148.315,38.7303,321.5533,6906.681,95.205,544.504,512.5880000000001
35992,46530,11/12/2019 19:10,15.12516239,0.0023164,107.4682,149.9608,37.0989,323.1791,6906.666,95.205,544.529,512.5319999999999
35993,46530,11/13/2019 3:07,15.12518862,0.0023201,107.4682,150.7088,36.3516,323.9239,6906.658,95.205,544.547,512.499
35994,46530,11/13/2019 11:03,15.12520727,0.002322,107.4682,151.4568,35.6078,324.665,6906.651999999999,95.205,544.554,512.48
35995,46530,11/13/2019 18:59,15.12522686,0.0023256,107.4683,152.2049,34.888000000000005,325.3823,6906.646,95.205,544.573,512.4490000000001
35996,46530,11/14/2019 10:51,15.12526478,0.002332,107.4683,153.7008,33.4082,326.8568,6906.635,95.204,544.606,512.393
35997,46530,11/14/2019 14:02,15.12527325,0.0023303,107.4683,154.0001,33.1373,327.1266,6906.632,95.204,544.592,512.403
37163,2203,11/7/2019 22:26,15.10862978,0.00107,82.4749,110.0816,334.7918,25.2788,6911.703,95.309,540.964,526.173
37164,2203,11/8/2019 14:19,15.10863691,0.0010609000000000003,82.475,109.4304,332.3248,27.7416,6911.701,95.309,540.899,526.234
37165,2203,11/8/2019 22:16,15.1086411,0.0010569000000000002,82.4751,109.1047,331.0396,29.0246,6911.7,95.309,540.87,526.26
37166,2203,11/9/2019 22:07,15.10865632,0.001045,82.4753,108.1278,327.2232,32.8348,6911.695,95.309,540.783,526.3380000000001
37167,2203,11/10/2019 15:36,15.10866891,0.0010367,82.4755,107.4115,324.3954,35.6583,6911.691,95.309,540.722,526.391
37168,2203,11/11/2019 20:12,15.10869158,0.0010236000000000002,82.4758,106.2393,319.624,40.4229,6911.685,95.309,540.624,526.475
37169,2203,11/12/2019 20:03,15.10871008,0.0010146,82.4761,105.2625,315.6372,44.4044,6911.679,95.309,540.556,526.531
37170,2203,11/13/2019 11:57,15.10872288,0.0010103,82.4763,104.6114,313.0031,47.0351,6911.675,95.309,540.523,526.557
37171,2203,11/13/2019 21:29,15.10873025,0.0010076,82.4765,104.2207,311.3755,48.6607,6911.673000000001,95.309,540.502,526.5740000000001
37172,2203,11/14/2019 19:44,15.1087495,0.0010021000000000001,82.4768,103.3092,307.5546,52.4773,6911.6669999999995,95.309,540.4580000000001,526.606
37173,2203,11/14/2019 21:19,15.108753699999998,0.0010015,82.4768,103.2441,307.2907,52.7409,6911.666,95.30799999999999,540.453,526.609
38370,4427,11/7/2019 21:39,15.10616596,0.0017844999999999998,82.5067,245.8287,143.1086,217.1376,6912.455,95.325,546.655,521.985
38371,4427,11/8/2019 7:11,15.10617588,0.0017877,82.5069,245.4397,141.8763,218.3735,6912.451999999999,95.325,546.674,521.9590000000001
38372,4427,11/8/2019 21:29,15.10618988,0.0017923,82.5071,244.8562,140.0566,220.1986,6912.448,95.325,546.702,521.923
38373,4427,11/9/2019 5:26,15.10619797,0.0017947,82.5073,244.532,139.0307,221.2275,6912.445,95.325,546.716,521.904
38374,4427,11/9/2019 21:20,15.10621423,0.0017988,82.5075,243.8837,137.0127,223.2512,6912.44,95.325,546.739,521.871
38375,4427,11/10/2019 21:11,15.10624233,0.0018038,82.5079,242.9113,133.9748,226.2973,6912.432,95.324,546.765,521.828
38376,4427,11/11/2019 11:29,15.10625832,0.0018062999999999998,82.5081,242.3279,132.1551,228.1217,6912.427,95.324,546.778,521.806
38377,4427,11/12/2019 19:17,15.10629161,0.0018102,82.5086,241.0315,128.1407,232.1458,6912.4169999999995,95.324,546.794,521.769
38378,4427,11/12/2019 20:52,15.10629315,0.0018102,82.5087,240.9667,127.9284,232.3586,6912.416,95.324,546.794,521.768
38379,4427,11/13/2019 12:46,15.10630888,0.0018113,82.5089,240.3185,125.9388,234.3526,6912.411,95.324,546.797,521.756
38380,4427,11/13/2019 20:43,15.10631682,0.0018116,82.509,239.9944,124.9336,235.3599,6912.409000000001,95.324,546.7959999999999,521.751
38381,4427,11/14/2019 20:34,15.10633748,0.001812,82.5093,239.0222,121.9275,238.372,6912.403,95.324,546.793,521.742
38513,21471,11/8/2019 14:22,15.06965368,0.0011299,82.5078,345.5179,48.0492,312.1696,6923.616,95.556,553.304,537.658
38514,21471,11/8/2019 19:09,15.06965329,0.0011297,82.5077,345.324,47.4906,312.7274,6923.616,95.556,553.303,537.659
38515,21471,11/9/2019 4:42,15.06965265,0.0011281,82.5076,344.9362,46.3585,313.8576,6923.616,95.556,553.2919999999999,537.6709999999999
38516,21471,11/9/2019 14:16,15.06965111,0.0011262,82.5075,344.5483,45.2451,314.9691,6923.616999999999,95.556,553.279,537.684
38517,21471,11/10/2019 17:21,15.06965077,0.0011229,82.5071,343.4493,42.1106,318.0982,6923.616999999999,95.556,553.256,537.707
38518,21471,11/11/2019 14:04,15.06964901,0.0011196,82.5069,342.6089,39.6622,320.5422,6923.616999999999,95.556,553.234,537.731
38519,21471,11/12/2019 2:49,15.06964827,0.0011182,82.5067,342.0917,38.1615,322.0402,6923.616999999999,95.556,553.224,537.74
38520,21471,11/12/2019 17:10,15.06964645,0.0011159,82.5065,341.5098,36.485,323.7136,6923.618,95.556,553.2090000000001,537.757
38521,21471,11/13/2019 12:17,15.06964349,0.001113,82.5064,340.73400000000004,34.1915,326.0027,6923.619000000001,95.556,553.19,537.778
38522,21471,11/13/2019 13:53,15.06964304,0.0011129000000000002,82.5063,340.6694,33.9961,326.1977,6923.619000000001,95.556,553.189,537.779
38523,21471,11/14/2019 16:58,15.069638699999999,0.0011099999999999999,82.5061,339.5703,30.680999999999997,329.5065,6923.62,95.556,553.1709999999999,537.8
40588,69678,11/8/2019 14:18,15.06015774,0.0012288,82.4952,159.1083,276.8737,83.1093,6926.526,95.616,556.9019999999999,539.88
40589,69678,11/8/2019 15:54,15.06015884,0.0012291,82.4952,159.0436,276.607,83.3758,6926.526,95.616,556.904,539.877
40590,69678,11/9/2019 1:28,15.06016512,0.0012303,82.4953,158.6556,275.0043,84.9779,6926.524,95.616,556.91,539.867
40591,69678,11/9/2019 22:12,15.060179000000002,0.0012304,82.4953,157.8148,271.4793,88.5025,6926.519,95.616,556.9069999999999,539.862
40592,69678,11/10/2019 12:33,15.06018672,0.0012303,82.4952,157.2328,269.0159,90.9658,6926.517,95.616,556.904,539.86
40593,69678,11/10/2019 22:07,15.060193,0.0012308,82.4953,156.8448,267.3876,92.5942,6926.515,95.616,556.905,539.855
40594,69678,11/11/2019 18:51,15.06020075,0.0012297,82.4952,156.004,263.8642,96.1184,6926.513000000001,95.616,556.895,539.86
40595,69678,11/12/2019 12:23,15.06020717,0.0012303,82.4951,155.2926,260.8708,99.1128,6926.5109999999995,95.616,556.8969999999999,539.854
40596,69678,11/13/2019 1:08,15.06021103,0.0012307,82.495,154.7752,258.724,101.2604,6926.51,95.616,556.899,539.85
40597,69678,11/13/2019 13:54,15.06021302,0.0012296,82.4949,154.2578,256.5632,103.4225,6926.509,95.616,556.891,539.857
40598,69678,11/13/2019 21:52,15.06021426,0.0012298,82.4949,153.9344,255.2089,104.7776,6926.509,95.616,556.8919999999999,539.855
40599,69678,11/14/2019 2:39,15.06021487,0.0012301999999999999,82.4949,153.7403,254.3997,105.5872,6926.508000000001,95.616,556.894,539.852
40645,44491,11/8/2019 12:32,15.07954158,0.0013614,82.501,317.0228,225.0694,134.9431,6920.589,95.493,551.876,533.0319999999999
40646,44491,11/8/2019 17:18,15.07954067,0.0013618,82.501,316.8286,224.2714,135.7426,6920.589,95.493,551.879,533.03
40647,44491,11/9/2019 15:36,15.0795375,0.001364,82.5008,315.922,220.6458,139.3753,6920.59,95.493,551.895,533.015
40648,44491,11/10/2019 1:09,15.07953831,0.0013652,82.5007,315.5335,219.0806,140.9437,6920.59,95.493,551.903,533.007
40649,44491,11/10/2019 12:18,15.07953828,0.0013684,82.5007,315.0801,217.2308,142.7973,6920.59,95.493,551.925,532.985
40650,44491,11/11/2019 2:38,15.07953721,0.0013702999999999999,82.5006,314.4973,214.8852,145.1479,6920.59,95.493,551.939,532.972
40651,44491,11/11/2019 12:11,15.07953618,0.0013714999999999999,82.5005,314.1087,213.3415,146.6951,6920.590999999999,95.493,551.947,532.964
40652,44491,11/12/2019 12:05,15.07953428,0.0013754000000000001,82.5004,313.1374,209.4544,150.5911,6920.590999999999,95.493,551.975,532.938
40653,44491,11/12/2019 23:14,15.07953324,0.0013763,82.5003,312.684,207.6451,152.4047,6920.590999999999,95.493,551.981,532.932
40654,44491,11/13/2019 13:34,15.07953115,0.0013788000000000001,82.5002,312.1012,205.3313,154.7241,6920.592,95.493,551.999,532.915
40655,44491,11/13/2019 15:09,15.07953096,0.0013787,82.5002,312.0364,205.0724,154.9837,6920.592,95.493,551.999,532.9159999999999
43399,45093,11/7/2019 22:54,15.05661732,0.0012563,82.5174,259.9326,329.5745,30.4751,6927.611999999999,95.639,558.18,540.774
43400,45093,11/8/2019 8:28,15.05661985,0.0012515999999999998,82.5175,259.5457,328.1274,31.9195,6927.611,95.63799999999999,558.146,540.805
43401,45093,11/8/2019 19:38,15.05662178,0.0012450999999999999,82.5175,259.0945,326.4806,33.5632,6927.61,95.63799999999999,558.101,540.85
43402,45093,11/8/2019 21:14,15.05662215,0.0012441,82.5175,259.03,326.2384,33.8049,6927.61,95.63799999999999,558.094,540.857
43403,45093,11/9/2019 21:10,15.05662593,0.0012309,82.5176,258.063,322.6778,37.3593,6927.609,95.63799999999999,558.001,540.947
43404,45093,11/10/2019 8:19,15.05662971,0.0012252,82.5177,257.6116,320.999,39.0352,6927.608,95.63799999999999,557.961,540.985
43405,45093,11/11/2019 5:04,15.05663203,0.0012139000000000002,82.5177,256.7735,317.9034,42.1259,6927.607,95.63799999999999,557.882,541.063
43406,45093,11/11/2019 21:01,15.05663442,0.0012057,82.5177,256.1288,315.5191,44.5067,6927.606,95.63799999999999,557.8240000000001,541.119
43407,45093,11/12/2019 8:10,15.05663449,0.0012005000000000002,82.5178,255.6775,313.8809,46.1425,6927.606,95.63799999999999,557.788,541.155
43408,45093,11/13/2019 8:06,15.05663457,0.0011895,82.5178,254.7104,310.36,49.6588,6927.606,95.63799999999999,557.712,541.231
43409,45093,11/13/2019 20:52,15.05663476,0.0011836,82.5178,254.1947,308.3809,51.6354,6927.606,95.63799999999999,557.6709999999999,541.2719999999999
43410,45093,11/14/2019 20:47,15.05663276,0.001174,82.5177,253.2276,304.9166,55.0957,6927.607,95.63799999999999,557.605,541.339
43623,91052,11/8/2019 13:43,15.06102983,0.0013015000000000001,82.5061,15.4227,28.1607,332.0321,6926.259,95.61,557.138,539.109
43624,91052,11/8/2019 15:19,15.06103007,0.001301,82.5061,15.3581,27.9288,332.2635,6926.258000000001,95.61,557.135,539.112
43625,91052,11/9/2019 5:40,15.06103217,0.0012982999999999998,82.5059,14.7767,25.8823,334.3051,6926.258000000001,95.61,557.115,539.13
43626,91052,11/9/2019 16:50,15.06103382,0.0012961,82.5058,14.3244,24.2554,335.9281,6926.257,95.61,557.099,539.145
43627,91052,11/10/2019 19:56,15.06104285,0.0012902999999999999,82.5056,13.2262,20.2474,339.9263,6926.255,95.61,557.056,539.183
43628,91052,11/11/2019 11:53,15.06104891,0.0012855,82.5056,12.5802,17.8939,342.2738,6926.253000000001,95.61,557.021,539.214
43629,91052,11/11/2019 16:40,15.06105136,0.0012835999999999998,82.5055,12.3863,17.2381,342.92800000000005,6926.2519999999995,95.61,557.007,539.226
43630,91052,11/12/2019 13:24,15.06106027,0.0012779999999999998,82.5055,11.5464,14.1675,345.9908,6926.249,95.61,556.966,539.262
43631,91052,11/12/2019 19:46,15.0610636,0.0012757,82.5054,11.288,13.2213,346.9346,6926.2480000000005,95.61,556.9490000000001,539.2769999999999
43632,91052,11/13/2019 13:19,15.06107232,0.0012687999999999998,82.5055,10.5774,10.5715,349.5776,6926.245,95.61,556.899,539.322
43633,91052,11/13/2019 16:30,15.06107377,0.0012684,82.5054,10.4482,10.0478,350.1,6926.245,95.61,556.895,539.325
43634,91052,11/14/2019 14:49,15.06108627,0.0012593,82.5055,9.5438,6.6543,353.4849,6926.241,95.61,556.828,539.384
45706,82910,11/8/2019 13:49,15.25533094,0.0099179,35.6259,92.6074,2.7438,357.3816,6867.321999999999,94.39299999999999,557.2959999999999,421.077
45707,82910,11/8/2019 15:24,15.25533216,0.0099166,35.6259,92.1974,3.3229,356.8139,6867.321,94.39299999999999,557.2869999999999,421.086
45708,82910,11/9/2019 16:31,15.25536056,0.0099006,35.6261,85.6365,12.6254,347.6923,6867.313,94.39299999999999,557.168,421.18699999999995
45709,82910,11/10/2019 16:05,15.25539904,0.009886200000000001,35.6263,79.4856,21.35,339.1312,6867.3009999999995,94.39200000000001,557.058,421.275
45710,82910,11/11/2019 10:56,15.25542407,0.009876000000000001,35.6265,74.565,28.3409,332.2644,6867.294,94.39200000000001,556.98,421.337
45711,82910,11/11/2019 18:47,15.25543748,0.0098727,35.6265,72.5148,31.2533,329.4016,6867.29,94.39200000000001,556.953,421.356
45712,82910,11/12/2019 12:04,15.25545979,0.0098598,35.6267,68.0041,37.6817,323.0766,6867.283,94.39200000000001,556.8580000000001,421.43800000000005
45713,82910,11/12/2019 13:38,15.25546268,0.009859200000000002,35.6267,67.5941,38.2637,322.5036,6867.281999999999,94.39200000000001,556.8530000000001,421.441
45714,82910,11/13/2019 13:12,15.25549365,0.0098456,35.6269,61.4434,47.0317,313.8615,6867.273,94.39200000000001,556.75,421.525
45715,82910,11/14/2019 14:20,15.25552312,0.009836,35.6272,54.8828,56.3798,304.6269,6867.264,94.39200000000001,556.675,421.583
46392,55536,11/8/2019 10:16,15.24320589,0.0084543,94.1149,48.3328,156.6247,203.8878,6870.963000000001,94.46799999999999,550.9169999999999,434.73900000000003
46393,55536,11/8/2019 19:43,15.2432085,0.0084604,94.1149,48.5495,155.1719,205.3634,6870.9619999999995,94.46799999999999,550.9580000000001,434.69599999999997
46394,55536,11/8/2019 21:18,15.24320917,0.0084619,94.1149,48.5855,154.931,205.6081,6870.9619999999995,94.46799999999999,550.9680000000001,434.685
46395,55536,11/9/2019 19:21,15.24321734,0.0084755,94.1149,49.0911,151.5427,209.0485,6870.959,94.46799999999999,551.059,434.59
46396,55536,11/10/2019 4:48,15.243224,0.0084806,94.1149,49.3077,150.0912,210.5218,6870.956999999999,94.46799999999999,551.092,434.55300000000005
46397,55536,11/10/2019 12:41,15.24322805,0.008485,94.1149,49.4883,148.8814,211.7496,6870.956,94.46799999999999,551.121,434.52099999999996
46398,55536,11/11/2019 10:45,15.24323811,0.0084978,94.1148,49.9938,145.5011,215.1791,6870.953,94.46799999999999,551.206,434.43
46399,55536,11/11/2019 20:12,15.24324235,0.0085036,94.1148,50.2104,144.0536,216.6471,6870.951999999999,94.46799999999999,551.245,434.389
46400,55536,11/12/2019 21:24,15.24325378,0.008517299999999998,94.1147,50.7881,140.2022,220.5513,6870.948,94.46799999999999,551.335,434.292
46401,55536,11/13/2019 5:17,15.24325693,0.008521700000000002,94.1147,50.9687,139.0017,221.7676,6870.946999999999,94.46799999999999,551.365,434.26
46402,55536,11/13/2019 10:01,15.243258800000001,0.008524,94.1147,51.077,138.2793,222.4995,6870.946999999999,94.46700000000001,551.38,434.244
46403,55536,11/13/2019 22:37,15.24326303,0.0085305,94.1147,51.3659,136.3563,224.4471,6870.946,94.46700000000001,551.423,434.19800000000004
46404,55536,11/14/2019 6:30,15.24326608,0.0085342,94.1147,51.5464,135.1558,225.6626,6870.945,94.46700000000001,551.448,434.17199999999997
46405,55536,11/14/2019 19:06,15.24327002,0.0085412,94.1147,51.8353,133.2399,227.6018,6870.944,94.46700000000001,551.495,434.12199999999996
46558,8034,11/7/2019 22:58,15.09126402,0.0002523,28.4691,244.6471,244.16,196.0939,6917.005,95.419,540.615,537.124
46559,8034,11/8/2019 5:39,15.09126385,0.00025089999999999997,28.4691,242.8077,247.3805,267.3811,6917.005,95.419,540.605,537.134
46560,8034,11/8/2019 21:07,15.09126746,0.0002501,28.469,238.5449,254.8367,169.7543,6917.004,95.419,540.599,537.139
46561,8034,11/8/2019 22:46,15.09126774,0.0002497,28.469,238.09099999999998,255.6059,182.6712,6917.003000000001,95.419,540.596,537.141
46562,8034,11/9/2019 22:38,15.09127361,0.0002483,28.4689,231.5184,267.2949,182.59,6917.0019999999995,95.419,540.5840000000001,537.149
46563,8034,11/10/2019 5:08,15.09127534,0.0002484,28.4689,229.72400000000002,270.572,216.7812,6917.001,95.419,540.5840000000001,537.148
46564,8034,11/10/2019 22:27,15.091280599999997,0.0002484,28.4689,224.9537,278.925,176.0473,6917.0,95.419,540.5830000000001,537.146
46565,8034,11/11/2019 20:34,15.09128814,0.0002476,28.4689,218.8629,289.7159,140.2393,6916.996999999999,95.419,540.575,537.15
46566,8034,11/11/2019 22:17,15.09128918,0.0002475,28.4689,218.3912,290.5244,167.822,6916.996999999999,95.419,540.5740000000001,537.15
46567,8034,11/12/2019 22:06,15.091295,0.0002488,28.4687,211.8304,302.0562,158.4489,6916.995,95.419,540.581,537.139
46568,8034,11/13/2019 3:04,15.0912954,0.0002492,28.4687,210.4596,304.5934,204.5202,6916.995,95.419,540.5840000000001,537.136
46569,8034,11/13/2019 21:57,15.09129943,0.0002508,28.4686,205.2589,313.4476,157.7203,6916.994000000001,95.419,540.594,537.124
46570,8034,11/14/2019 10:03,15.09130119,0.00025340000000000003,28.4686,201.9259,319.2948,16.2038,6916.993,95.419,540.611,537.105
52358,1886,11/8/2019 7:10,15.18009129,0.0048614,20.7152,288.8072,17.1686,343.0389,6889.995,94.861,545.355,478.365
52359,1886,11/9/2019 6:49,15.18011303,0.0048678,20.715,281.7687,29.8606,330.4599,6889.988,94.86,545.3919999999999,478.314
52360,1886,11/10/2019 4:54,15.18013661,0.0048727,20.7149,275.1993,41.7007,318.7135,6889.981,94.86,545.419,478.273
52361,1886,11/11/2019 4:34,15.1801635,0.0048798,20.7148,268.1607,54.3525,306.1446,6889.973000000001,94.86,545.46,478.216
52362,1886,11/12/2019 4:13,15.18018984,0.0048856,20.7147,261.1222,66.9846,293.5738,6889.965,94.86,545.491,478.168
52363,1886,11/12/2019 23:09,15.1802046,0.0048875,20.7146,255.4911,77.1258,283.4637,6889.96,94.86,545.5,478.151
52364,1886,11/13/2019 2:18,15.18020716,0.0048863,20.7146,254.5524,78.8231,281.7697,6889.96,94.86,545.491,478.158
52365,1886,11/13/2019 22:49,15.18022295,0.0048887,20.7145,248.4522,89.77600000000001,270.8281,6889.955,94.86,545.503,478.13699999999994
52366,1886,11/14/2019 1:58,15.18022538,0.0048878,20.7144,247.5136,91.4721,269.1319,6889.954000000001,94.86,545.496,478.142
60788,1069,11/8/2019 5:21,15.55295774,0.0215565,86.382,22.4808,60.9366,301.3298,6779.429,92.586,547.435,255.15400000000002
60789,1069,11/8/2019 8:27,15.55314121,0.0215496,86.3819,22.4157,60.4515,301.8038,6779.376,92.585,547.3340000000001,255.148
60790,1069,11/8/2019 9:59,15.55324636,0.021544900000000002,86.3819,22.3832,60.2054,302.0441,6779.346,92.585,547.271,255.15
60791,1069,11/8/2019 14:37,15.55358072,0.021528099999999998,86.3818,22.2853,59.458,302.7734,6779.2480000000005,92.583,547.058,255.169
60792,1069,11/8/2019 16:10,15.55368686,0.0215236,86.3818,22.2526,59.2064,303.019,6779.218000000001,92.58200000000001,546.996,255.169
60793,1069,11/9/2019 4:31,15.554478099999999,0.0214895,86.3817,21.9911,57.1853,304.9902,6778.988,92.57700000000001,546.53,255.176
60794,1069,11/9/2019 15:20,15.55512708,0.021458599999999998,86.3813,21.763,55.4487,306.682,6778.799,92.573,546.128,255.201
60795,1069,11/9/2019 16:52,15.55522724,0.0214542,86.3813,21.7302,55.1956,306.9285,6778.77,92.573,546.068,255.202
60796,1069,11/10/2019 3:41,15.55600515,0.021422999999999998,86.3811,21.5012,53.4388,308.638,6778.544,92.568,545.626,255.192
60797,1069,11/10/2019 22:12,15.55752089,0.0213538,86.3809,21.1092,50.4311,311.5597,6778.104,92.559,544.707,255.23
60798,1069,11/11/2019 4:23,15.55800444,0.021337799999999997,86.3809,20.9786,49.4274,312.5343,6777.963000000001,92.556,544.455,255.201
60799,1069,11/11/2019 10:33,15.55846471,0.0213172,86.3808,20.8483,48.4454,313.4869,6777.83,92.554,544.179,255.21
60800,1069,11/11/2019 18:16,15.55905053,0.0212904,86.3806,20.6846,47.1875,314.7064,6777.66,92.55,543.8240000000001,255.225
60801,1069,11/11/2019 21:21,15.5592687,0.021281099999999997,86.3806,20.619,46.6841,315.1944,6777.596,92.54899999999999,543.696,255.226
60802,1069,11/12/2019 3:32,15.55970113,0.021265,86.3805,20.4883,45.68,316.1675,6777.471,92.546,543.4590000000001,255.213
60803,1069,11/13/2019 4:14,15.56147823,0.021184099999999997,86.3805,19.9655,41.6618,320.0561,6776.955,92.536,542.383,255.25599999999997
60804,1069,11/13/2019 7:19,15.56167157,0.0211751,86.3805,19.9004,41.1686,320.533,6776.898,92.535,542.265,255.262
60805,1069,11/13/2019 16:34,15.56231933,0.0211433,86.3804,19.7043,39.6645,321.9864,6776.71,92.531,541.857,255.293
60806,1069,11/13/2019 21:12,15.562602900000002,0.0211299,86.3803,19.6058,38.9052,322.72,6776.628000000001,92.529,541.683,255.304
60807,1069,11/14/2019 3:22,15.562987300000001,0.0211134,86.3804,19.475,37.9032,323.6878,6776.517,92.527,541.457,255.30599999999998
60808,1069,11/14/2019 8:00,15.56324976,0.021099,86.3804,19.3773,37.168,324.3975,6776.44,92.525,541.281,255.329
60809,1069,11/14/2019 14:11,15.56363242,0.0210754,86.3804,19.2467,36.1673,325.3629,6776.329000000001,92.523,541.008,255.38
60810,1069,11/14/2019 20:21,15.564013800000001,0.0210558,86.3805,19.1156,35.1517,326.3427,6776.219,92.521,540.762,255.405
62124,23255,11/8/2019 3:54,15.128804,0.0024965,97.4833,143.6374,76.4136,283.9874,6905.557,95.182,544.6619999999999,510.18300000000005
62125,23255,11/8/2019 13:26,15.12880807,0.0024955,97.4832,144.0268,75.1256,285.2736,6905.556,95.182,544.654,510.18800000000005
62126,23255,11/9/2019 13:14,15.12881978,0.0024928,97.4831,145.0003,71.9076,288.4867,6905.553000000001,95.182,544.632,510.204
62127,23255,11/10/2019 14:38,15.12883545,0.0024888,97.48299999999999,146.0387,68.4551,291.933,6905.548000000001,95.182,544.599,510.226
62128,23255,11/11/2019 22:23,15.12885363,0.0024831,97.48299999999999,147.3366,64.1291,296.2496,6905.5419999999995,95.182,544.555,510.26
62129,23255,11/12/2019 3:09,15.12885586,0.0024826,97.48299999999999,147.5313,63.4646,296.9126,6905.5419999999995,95.182,544.55,510.26300000000003
62130,23255,11/12/2019 17:26,15.128862400000001,0.0024789,97.4829,148.1153,61.5518,298.8206,6905.54,95.182,544.523,510.287
62131,23255,11/13/2019 12:29,15.12887224,0.0024758000000000002,97.4829,148.8941,58.9491,301.4166,6905.536999999999,95.182,544.498,510.305
62132,23255,11/14/2019 13:53,15.12888445,0.0024704,97.4828,149.9324,55.5281,304.8278,6905.533,95.182,544.457,510.339
65437,6936,11/7/2019 21:55,15.08538586,0.0011515,98.26799999999999,190.7596,256.0292,103.9654,6918.8009999999995,95.456,548.633,532.6990000000001
65438,6936,11/8/2019 10:39,15.08539858,0.0011584000000000002,98.2682,191.3306,254.3618,105.633,6918.797,95.456,548.677,532.648
65439,6936,11/8/2019 13:50,15.08540103,0.0011584000000000002,98.2682,191.4733,253.8744,106.1208,6918.797,95.456,548.6759999999999,532.6469999999999
65440,6936,11/8/2019 21:48,15.08541047,0.0011583,98.2682,191.8303,252.611,107.385,6918.794,95.456,548.673,532.645
65441,6936,11/9/2019 13:43,15.08542907,0.0011584000000000002,98.2681,192.5442,250.1467,109.8511,6918.7880000000005,95.456,548.668,532.638
65442,6936,11/9/2019 21:41,15.08544446,0.0011589,98.2681,192.9011,248.8684,111.1304,6918.783,95.456,548.6669999999999,532.63
65443,6936,11/10/2019 19:58,15.08547775,0.0011602000000000001,98.26799999999999,193.9006,245.3712,114.6306,6918.773,95.456,548.665,532.611
65444,6936,11/10/2019 21:33,15.08548276,0.0011603,98.26799999999999,193.9719,245.10299999999998,114.899,6918.772,95.456,548.665,532.609
65445,6936,11/11/2019 21:26,15.08552107,0.0011621,98.2679,195.0428,241.3181,118.6878,6918.76,95.455,548.665,532.585
65446,6936,11/12/2019 3:48,15.08553005,0.0011627,98.2679,195.3283,240.3225,119.6845,6918.757,95.455,548.6669999999999,532.578
65447,6936,11/12/2019 21:19,15.08555663,0.0011646,98.2678,196.1136,237.5545,122.4556,6918.749,95.455,548.672,532.557
65448,6936,11/13/2019 13:14,15.08557821,0.0011672,98.2677,196.8274,235.0974,124.9156,6918.743,95.455,548.683,532.5319999999999
65449,6936,11/13/2019 14:49,15.085579500000001,0.0011675999999999998,98.2677,196.8988,234.855,125.1583,6918.741999999999,95.455,548.685,532.529
65450,6936,11/13/2019 21:11,15.08558937,0.0011687999999999998,98.2677,197.1844,233.8392,126.1753,6918.7390000000005,95.455,548.691,532.5169999999999
65451,6936,11/14/2019 21:04,15.08561783,0.0011733,98.2676,198.2552,230.1576,129.8619,6918.73,95.455,548.7130000000001,532.4780000000001
65902,80546,11/7/2019 21:34,15.11392137,0.002777,97.1939,286.8164,309.7966,50.082,6910.09,95.27600000000001,551.144,512.766
65903,80546,11/8/2019 11:52,15.11392656,0.0027711,97.194,287.3772,307.6461,52.2256,6910.088000000001,95.27600000000001,551.102,512.805
65904,80546,11/8/2019 19:48,15.11392862,0.0027691,97.194,287.6887,306.4413,53.4266,6910.088000000001,95.27600000000001,551.0880000000001,512.818
65905,80546,11/8/2019 21:24,15.11392927,0.0027688,97.1941,287.751,306.1988,53.6682,6910.088000000001,95.27600000000001,551.085,512.82
65906,80546,11/9/2019 21:14,15.11393653,0.0027635999999999997,97.1942,288.6857,302.5649,57.2913,6910.085,95.27600000000001,551.047,512.854
65907,80546,11/10/2019 11:32,15.11394462,0.0027605999999999998,97.1943,289.2465,300.3818,59.4684,6910.0830000000005,95.27600000000001,551.024,512.872
